Date,Open,High,Low,Close,Volume
2022-08-18,174.80,175.50,174.20,175.00,1100000
2022-08-19,175.20,176.00,174.80,175.70,1200000
2022-08-22,175.90,176.50,175.30,176.20,1100000
2022-08-23,176.40,177.00,175.90,176.60,1000000
2022-08-24,176.80,177.50,176.20,177.10,1200000
2022-08-25,177.30,178.00,176.80,177.60,1100000
2022-08-26,177.80,178.50,177.20,178.20,1300000
2022-08-29,178.40,179.00,177.80,178.70,1200000
2022-08-30,178.90,179.50,178.30,179.10,1000000
2022-08-31,179.30,180.00,178.80,179.60,1100000
2022-08-31,179.30,180.00,178.80,179.60,1100000
2022-09-01,179.80,180.50,179.20,180.10,1200000
2022-09-02,180.30,181.00,179.80,180.70,1100000
2022-09-05,180.90,181.50,180.30,181.20,1300000
2022-09-06,181.40,182.00,180.90,181.60,1200000
2022-09-07,181.80,182.50,181.20,182.10,1000000
2022-09-08,182.30,183.00,181.80,182.60,1100000
2022-09-09,182.80,183.50,182.20,183.20,1200000
2022-09-12,183.40,184.00,182.80,183.70,1100000
2022-09-13,183.90,184.50,183.30,184.10,1000000
2022-09-14,184.30,185.00,183.80,184.60,1200000
2022-09-15,184.80,185.50,184.20,185.00,1100000
2022-09-16,185.20,186.00,184.80,185.70,1300000
2022-09-19,185.90,186.50,185.30,186.20,1200000
2022-09-20,186.40,187.00,185.90,186.60,1000000
2022-09-21,186.80,187.50,186.20,187.10,1100000
2022-09-22,187.30,188.00,186.80,187.60,1200000
2022-09-23,187.80,188.50,187.20,188.20,1100000
2022-09-26,188.40,189.00,187.80,188.70,1300000
2022-09-27,188.90,189.50,188.30,189.10,1200000
2022-09-28,189.30,190.00,188.80,189.60,1000000
2022-09-29,189.80,190.50,189.20,190.10,1100000
2022-09-30,190.30,191.00,189.80,190.70,1200000
2022-10-03,190.90,191.50,190.30,191.20,1100000
2022-10-04,191.40,192.00,190.90,191.60,1000000
2022-10-05,191.80,192.50,191.20,192.10,1200000
2022-10-06,192.30,193.00,191.80,192.60,1100000
2022-10-07,192.80,193.50,192.20,193.20,1300000
2022-10-10,193.40,194.00,192.80,193.70,1200000
2022-10-11,193.90,194.50,193.30,194.10,1000000
2022-10-12,194.30,195.00,193.80,194.60,1100000
2022-10-13,194.80,195.50,194.20,195.00,1200000
2022-10-14,195.20,196.00,194.80,195.70,1100000
2022-10-17,195.90,196.50,195.30,196.20,1300000
2022-10-18,196.40,197.00,195.90,196.60,1200000
2022-10-19,196.80,197.50,196.20,197.10,1000000
2022-10-20,197.30,198.00,196.80,197.60,1100000
2022-10-21,197.80,198.50,197.20,198.20,1200000
2022-10-24,198.40,199.00,197.80,198.70,1100000
2022-10-25,198.90,199.50,198.30,199.10,1000000
2022-10-26,199.30,200.00,198.80,199.60,1200000
2022-10-27,199.80,200.50,199.20,200.10,1100000
2022-10-28,200.30,201.00,199.80,200.70,1300000
2022-10-31,200.90,201.50,200.30,201.20,1200000
2022-11-01,201.40,202.00,200.90,201.60,1000000
2022-11-02,201.80,202.50,201.20,202.10,1100000
2022-11-03,202.30,203.00,201.80,202.60,1200000
2022-11-04,202.80,203.50,202.20,203.20,1100000
2022-11-07,203.40,204.00,202.80,203.70,1300000
2022-11-08,203.90,204.50,203.30,204.10,1200000
2022-11-09,204.30,205.00,203.80,204.60,1000000
2022-11-10,204.80,205.50,204.20,205.00,1100000
2022-11-11,205.20,206.00,204.80,205.70,1200000
2022-11-14,205.90,206.50,205.30,206.20,1100000
2022-11-15,206.40,207.00,205.90,206.60,1000000
2022-11-16,206.80,207.50,206.20,207.10,1200000
2022-11-17,207.30,208.00,206.80,207.60,1100000
2022-11-18,207.80,208.50,207.20,208.20,1300000
2022-11-21,208.40,209.00,207.80,208.70,1200000
2022-11-22,208.90,209.50,208.30,209.10,1000000
2022-11-23,209.30,210.00,208.80,209.60,1100000
2022-11-24,209.80,210.50,209.20,210.10,1200000
2022-11-25,210.30,211.00,209.80,210.70,1100000
2022-11-28,210.90,211.50,210.30,211.20,1300000
2022-11-29,211.40,212.00,210.90,211.60,1200000
2022-11-30,211.80,212.50,211.20,212.10,1000000
2022-12-01,212.30,213.00,211.80,212.60,1100000
2022-12-02,212.80,213.50,212.20,213.20,1200000
2022-12-05,213.40,214.00,212.80,213.70,1100000
2022-12-06,213.90,214.50,213.30,214.10,1000000
2022-12-07,214.30,215.00,213.80,214.60,1200000
2022-12-08,214.80,215.50,214.20,215.00,1100000
2022-12-09,215.20,216.00,214.80,215.70,1300000
2022-12-12,215.90,216.50,215.30,216.20,1200000
2022-12-13,216.40,217.00,215.90,216.60,1000000
2022-12-14,216.80,217.50,216.20,217.10,1100000
2022-12-15,217.30,218.00,216.80,217.60,1200000
2022-12-16,217.80,218.50,217.20,218.20,1100000
2022-12-19,218.40,219.00,217.80,218.70,1300000
2022-12-20,218.90,219.50,218.30,219.10,1200000
2022-12-21,219.30,220.00,218.80,219.60,1000000
2022-12-22,219.80,220.50,219.20,220.10,1100000
2022-12-23,220.30,221.00,219.80,220.70,1200000
2022-12-26,220.90,221.50,220.30,221.20,1100000
2022-12-27,221.40,222.00,220.90,221.60,1000000
2022-12-28,221.80,222.50,221.20,222.10,1200000
2022-12-29,222.30,223.00,221.80,222.60,1100000
2022-12-30,222.80,223.50,222.20,223.20,1300000
